,Unnamed: 0,word,syll,index,segment,quantity,stressed,ictus,duration,midpoint,f1,f2,fileid,performer
222,92,sabakene?,ne?,3,e,2,0,off,0.2021677795166923,42.403987361265294,589.210718813664,1372.3575301417773,92,LK
223,93,mõisa,mõi,0,ɵi,2,1,ictus,0.3038782757383416,43.44643047664331,408.40652462450566,1435.5282246948757,92,LK
224,94,mõisa,sa,1,a,1,0,off,0.1931861437560158,43.77346268639049,761.6251996330091,1437.1506672615324,92,LK
225,95,tuuliluuda,tuu,0,uː,2,1,ictus,0.4014076375824942,44.188913692420165,868.5153549193453,1033.9939537188427,92,LK
226,96,tuuliluuda,li,1,i,1,0,off,0.1758817917322588,44.54706008284271,400.2941362313135,1446.8997547611837,92,LK
227,97,tuuliluuda,luu,2,i,2,1,off,0.1758817917322588,44.54706008284271,400.2941362313135,1446.8997547611837,92,LK
228,98,tuuliluuda,da,3,i,1,0,off,0.1758817917322588,44.54706008284271,400.2941362313135,1446.8997547611837,92,LK
229,0,"Laula,",lau,0,au,2,1,ictus,0.2880196135338418,0.6122926979756712,569.270397804369,983.5974098743488,55,LO
230,1,"Laula,","la,",1,a,2,0,x,0.1500317857723632,0.9134861552435334,618.5033835217334,1195.748068638646,55,LO
231,2,"laula,",lau,0,au,2,1,ictus,0.2283398737925954,1.1815286834611434,591.474530585654,1075.4169126431036,55,LO
232,3,"laula,","la,",1,a,2,0,x,0.1210893270112247,1.4461953553571063,593.029151841971,1013.1914080009324,55,LO
233,4,"suukene,",suu,0,uː,2,1,ictus,0.3598082859762108,1.852865706105141,399.9662796748486,791.8321234468083,55,LO
234,5,"suukene,",ke,1,e,1,0,x,0.2924511441994939,2.3837841637096253,620.5213244773856,944.5225230103472,55,LO
235,6,"suukene,","ne,",2,e,2,0,x,0.2924511441994939,2.3837841637096253,620.5213244773856,944.5225230103472,55,LO
236,7,"liigu,",lii,0,iː,2,1,ictus,0.2133514841649413,4.217824262715796,392.91296461721936,1845.771677031082,55,LO
237,8,"liigu,","gu,",1,u,2,0,x,0.1248924473445942,4.504697594047936,454.73381034570986,1001.4629983915682,55,LO
238,9,linnu,lin,0,i,2,1,ictus,0.1340733370435423,4.705151696491454,408.9279576855647,1337.347037557898,55,LO
239,10,linnu,nu,1,u,1,0,x,0.1470985480161708,4.997298802635749,452.3792985098818,885.3351329584635,55,LO
240,11,"keelekene,",kee,0,eː,2,1,ictus,0.2554255830599166,5.299675373884865,532.5988579682295,820.1584273271259,55,LO
241,12,"keelekene,",le,1,e,2,0,x,0.1482806854562888,5.570726161355903,683.4900846975991,891.7577833903761,55,LO
242,13,"keelekene,",ke,2,e,1,0,x,0.1482806854562888,5.570726161355903,683.4900846975991,891.7577833903761,55,LO
243,14,"keelekene,","ne,",3,e,2,0,x,0.1482806854562888,5.570726161355903,683.4900846975991,891.7577833903761,55,LO
244,15,"mõlgu,",mõl,0,ɵ,2,1,ictus,0.1110618446149844,8.049395822753883,691.2576332830442,1389.9362043849164,55,LO
245,16,"mõlgu,",mõl,0,l,2,1,ictus,0.103936223647155,8.156894856884954,408.7956834970468,1491.252298165359,55,LO
246,17,"mõlgu,","gu,",1,u,2,0,x,0.0914404953452621,8.402513239939253,314.36864666057335,827.1653693639734,55,LO
247,18,marja,mar,0,a,2,1,ictus,0.0779416149167939,8.599736485714573,712.6186113922619,1477.5331764789423,55,LO
248,19,marja,ja,1,a,1,0,x,0.1637581056487089,8.906156830602132,705.7724941609957,1214.7773256563632,55,LO
249,20,"meelekene,",mee,0,eː,2,1,ictus,0.2736973466698842,9.215821589031318,556.1223655855288,799.8772653885144,55,LO
250,21,"meelekene,",le,1,e,2,0,x,0.1492894618199365,9.497435801100742,529.1687506833536,811.0677392955528,55,LO
251,22,"meelekene,",ke,2,e,1,0,x,0.1492894618199365,9.497435801100742,529.1687506833536,811.0677392955528,55,LO
252,23,"meelekene,","ne,",3,e,2,0,x,0.1492894618199365,9.497435801100742,529.1687506833536,811.0677392955528,55,LO
253,24,"ilutse,",i,0,i,1,1,ictus,0.2415479826595046,11.432023887595202,404.75093655923473,1613.5971527195918,55,LO
254,25,"ilutse,",lut,1,ʊ,2,0,x,0.0883097828648882,11.659422072970456,450.43769855857215,1502.9821250430737,55,LO
255,26,"ilutse,","se,",2,ʊ,2,0,x,0.0883097828648882,11.659422072970456,450.43769855857215,1502.9821250430737,55,LO
256,27,südämekene!,sü,0,y,1,1,x,0.0978518894233069,12.25039683509396,453.40327119101966,1732.3890207822074,55,LO
257,28,südämekene!,dä,1,æ,1,0,ictus,0.2070212942570304,12.50621202633409,754.0788322117078,1260.9803229259564,55,LO
258,29,südämekene!,me,2,æ,2,0,ictus,0.2070212942570304,12.50621202633409,754.0788322117078,1260.9803229259564,55,LO
259,30,südämekene!,ke,3,æ,1,0,ictus,0.2070212942570304,12.50621202633409,754.0788322117078,1260.9803229259564,55,LO
260,31,südämekene!,ne!,4,æ,2,0,ictus,0.2070212942570304,12.50621202633409,754.0788322117078,1260.9803229259564,55,LO
261,32,vait,vait,0,a,3,1,ictus,0.2246113275194741,15.728686908028031,523.7696170296771,959.2088408994974,55,LO
262,33,musta,mus,0,u,2,1,ictus,0.1480387926508903,19.05923293144813,629.1130755265638,811.6817372676965,55,LO
263,34,musta,ta,1,a,1,0,x,0.1656807213087638,19.39711421726531,715.1980748159641,1222.9008248868693,55,LO
264,35,valge,val,0,al,2,1,ictus,0.2316461936817013,21.44848972675972,648.3141885190972,1310.7468352100395,55,LO
265,36,valge,ge,1,e,1,0,x,0.1188912583465686,21.7679620435426,529.640183386269,597.6623377495132,55,LO
266,37,lauade,lau,0,au,2,1,ictus,0.2439470468791214,22.05607965791368,673.2928331267963,1276.4626715925192,55,LO
267,38,"vahele,",va,0,a,1,1,x,0.1994118637139728,22.985525274505648,575.5654159067744,997.7305013442584,55,LO
268,39,"vahele,",he,1,ɛ,1,0,ictus,0.2819326470740115,23.3184574806361,711.5014486118986,1879.75330828937,55,LO
269,40,"vahele,","le,",2,ɛ,2,0,ictus,0.2819326470740115,23.3184574806361,711.5014486118986,1879.75330828937,55,LO
270,41,kena,ke,0,e,1,1,ictus,0.256958526103876,24.831672069021607,668.2129402654643,2200.0822283413727,55,LO
271,42,kena,na,1,ɑ,1,0,x,0.1296298236165824,25.112408846794796,739.8668681229686,1702.98656589896,55,LO
272,43,kirstu,kirs,0,i,2,1,ictus,0.1135219757115599,25.353091321465115,579.8819129098508,2140.031865267694,55,LO
273,44,kirstu,tu,1,u,1,0,x,0.1004822893122607,25.684069243894434,486.11406937365024,1056.7645535757024,55,LO
274,45,keske'elle!,kes,0,e,2,1,ictus,0.1733511250730615,25.92938745981,590.8735107108465,1125.2874950293017,55,LO
275,46,keske'elle!,ke,1,e,1,0,x,0.1728523283237457,26.333368339813678,657.4239100257437,2004.882978213,55,LO
276,47,keske'elle!,'el,2,e,2,0,x,0.1728523283237457,26.333368339813678,657.4239100257437,2004.882978213,55,LO
277,48,keske'elle!,le!,3,e,2,0,x,0.1728523283237457,26.333368339813678,657.4239100257437,2004.882978213,55,LO
278,0,miks,miks,0,i,3,1,ictus,0.1039651386468509,2.6904496895048315,489.4635707556296,1196.1127158526597,94,LK
279,1,sa,sa,0,a,3,1,x,0.1253408207561972,2.9751102018668005,929.95936951364,1546.3080203746345,94,LK
280,2,mullu,mul,0,ull,2,1,ictus,0.2238505077576049,3.250477408073814,673.6902180140477,1645.964016796962,94,LK
281,3,mullu,lu,1,u,1,0,x,0.1479170694118292,3.456227058568345,565.5404328044591,1088.7435913611357,94,LK
282,4,meile,mei,0,ei,2,1,ictus,0.2359466430951706,3.7079630780248527,755.8427074168636,1510.4670776538942,94,LK
283,5,"tulnud,",tul,0,ul,2,1,ictus,0.1519557547736454,4.197786783579258,539.1805715045831,1242.740514116569,94,LK
284,6,"tulnud,","nud,",1,u,2,0,x,0.1349269262904133,4.419925667509146,499.15728265636056,1029.8894816591396,94,LK
285,7,murumullu,mu,0,u,1,1,ictus,0.1056258555423372,4.732715651992574,674.5308324513782,1072.731537989071,94,LK
286,8,murumullu,ru,1,ʊ,1,0,x,0.1996561035301622,4.935300739388445,565.1770489342106,1101.5984924797024,94,LK
287,9,murumullu,mul,2,ʊ,2,0,x,0.1996561035301622,4.935300739388445,565.1770489342106,1101.5984924797024,94,LK
288,10,murumullu,lu,3,ʊ,1,0,x,0.1996561035301622,4.935300739388445,565.1770489342106,1101.5984924797024,94,LK
289,11,"käinud,",käi,0,æi,2,1,ictus,0.2040605300760258,6.194527797353654,710.4132018463602,1722.9358241023192,94,LK
290,12,"käinud,","nud,",1,u,2,0,x,0.0966424067685647,6.404206690912627,524.6373248120842,1190.8830047299682,94,LK
291,13,käsud,kä,0,æ,1,1,ictus,0.2206604702149288,10.269098805719562,901.3811648106964,1378.550634512292,94,LK
292,14,käsud,sud,1,ʊ,2,0,x,0.1328247490614131,10.53796180583581,519.5272546590966,1114.5037387192588,94,LK
293,15,järele,jä,0,æ,1,1,ictus,0.2249901219272452,10.858851822119426,835.0184860198221,1474.928463212746,94,LK
294,16,järele,re,1,ɛ,1,0,x,0.1939596181300569,11.130358350382783,705.8808985997756,1357.082077270457,94,LK
295,17,järele,le,2,ɛ,1,0,x,0.1939596181300569,11.130358350382783,705.8808985997756,1357.082077270457,94,LK
296,18,ja,ja,0,a,3,1,x,0.1241099773242631,11.595565192743765,822.1907862194247,1301.7699004795145,94,LK
297,19,sõitsid,sõit,0,ɵii,2,1,ictus,0.1547510522903206,11.836826713053856,621.9875396169784,1522.378158512645,94,LK
298,20,sõitsid,sid,1,i,2,0,x,0.0910772864701439,12.110840797430082,576.753637476277,2003.543486791431,94,LK
299,21,sajad,sa,0,a,1,1,ictus,0.2301396109096298,12.433093614978624,888.4886893083875,1419.7890544866475,94,LK
300,22,sajad,jad,1,ɑ,2,0,x,0.0570646709945616,12.67643308400385,856.7658054175184,1316.5263548606704,94,LK
301,23,"sõnumida,",sõ,0,ɵ,1,1,ictus,0.2681825932633153,12.98811585648937,665.8362348085502,1502.7393776395002,94,LK
302,24,"sõnumida,",num,1,ʊ,2,0,x,0.1472927291945005,13.26899422497191,506.5664747785111,1116.673225454751,94,LK
303,25,"sõnumida,",i,2,ʊ,1,1,x,0.1472927291945005,13.26899422497191,506.5664747785111,1116.673225454751,94,LK
304,26,"sõnumida,","da,",3,ʊ,2,0,x,0.1472927291945005,13.26899422497191,506.5664747785111,1116.673225454751,94,LK
305,27,tul´lid,tul´,0,ull,2,1,ictus,0.2622292934643049,17.353673720933187,747.030173448277,1921.259925588472,94,LK
306,28,tul´lid,lid,1,i,2,0,x,0.0811040091185262,17.527955143934953,538.939338693976,2543.545980749197,94,LK
307,29,san´dil,san´,0,a,2,1,ictus,0.1582133734057897,17.78308378948759,912.3577152659144,1563.2065884340236,94,LK
308,30,kevadisel,ke,0,e,1,1,ictus,0.2227198125355087,18.90703213093812,747.2401709777739,1619.8291627481954,94,LK
309,31,kevadisel,va,1,ɑ,1,0,x,0.1682298809297435,19.18498296682194,792.7522604824701,1366.9518546973152,94,LK
310,32,kevadisel,di,2,ɑ,1,0,x,0.1682298809297435,19.18498296682194,792.7522604824701,1366.9518546973152,94,LK
311,33,kevadisel,sel,3,ɑ,2,0,x,0.1682298809297435,19.18498296682194,792.7522604824701,1366.9518546973152,94,LK
312,34,kehval,keh,0,e,2,1,ictus,0.1214334830495964,19.939323997915015,622.6858182227604,1451.693263459013,94,LK
313,35,nüüd,nüüd,0,yyː,3,1,ictus,0.1617347115162637,23.72605692400677,525.6010524623863,1411.1768257067222,94,LK
314,36,riisud,rii,0,iː,2,1,ictus,0.2268571930783238,24.263858251533403,451.98721985519154,2077.3815755952687,94,LK
315,37,riisud,sud,1,u,2,0,x,0.1025940085988033,24.510744757482804,543.6277220877256,1292.8384212714918,94,LK
316,38,"riide'eida,",rii,0,iː,2,1,ictus,0.2212569583034422,24.81778914544773,369.16953520154425,1872.2831895123247,94,LK
317,39,kakud,ka,0,a,2,1,ictus,0.1244413882843851,25.757492728009765,831.4237243510951,1429.9873074788673,94,LK
318,40,kakud,kud,1,u,2,0,x,0.0807187383466256,26.02487354878297,532.6117992251369,1166.142880874356,94,LK
319,41,"kaelakardasida,",kae,0,ae,2,1,ictus,0.2589726188620957,26.34796837664947,734.3923371526167,1662.2578798325442,94,LK
320,42,"kaelakardasida,",la,1,a,2,0,x,0.1530292747821455,26.604418534938237,920.2386940809494,1303.4053351969987,94,LK
321,43,"kaelakardasida,",kar,2,a,2,0,x,0.1530292747821455,26.604418534938237,920.2386940809494,1303.4053351969987,94,LK
322,44,"kaelakardasida,",da,3,a,1,0,x,0.1530292747821455,26.604418534938237,920.2386940809494,1303.4053351969987,94,LK
323,45,"kaelakardasida,",si,4,a,1,0,x,0.1530292747821455,26.604418534938237,920.2386940809494,1303.4053351969987,94,LK
324,46,"kaelakardasida,","da,",5,a,2,0,x,0.1530292747821455,26.604418534938237,920.2386940809494,1303.4053351969987,94,LK
325,47,Võtke,võt,0,ɵ,2,1,ictus,0.0846832514777524,30.55993513531892,598.1281153655741,1450.1610932835129,94,LK
326,48,Võtke,ke,1,e,1,0,x,0.1228800558700804,30.877329724961054,540.5356414861408,1423.5875927016343,94,LK
327,49,kinni,kin,0,i,2,1,ictus,0.1633746197363592,31.11684802511269,466.1097707927244,1639.702936216839,94,LK
328,50,kinni,ni,1,i,1,0,x,0.1164701260039926,31.37209674100653,550.6356575522266,1168.6403950979166,94,LK
329,51,"kuningas,",ku,0,u,1,1,ictus,0.1830979229996217,31.6129223059314,669.7980242357091,975.1365226161092,94,LK
330,52,"kuningas,",nin,1,ɪ,2,0,x,0.1511944934308786,31.81281773614658,608.2266739004024,992.5595688396462,94,LK
331,53,"kuningas,","gas,",2,ɪ,2,0,x,0.1511944934308786,31.81281773614658,608.2266739004024,992.5595688396462,94,LK
332,54,võtke,võt,0,ɵ,2,1,ictus,0.0836631674471419,32.95431789226532,767.3695049824972,1502.6003253373474,94,LK
333,55,võtke,ke,1,e,1,0,x,0.127409867798093,33.28450550766267,556.1595304749197,1368.7428127751875,94,LK
334,56,kinni,kin,0,i,2,1,ictus,0.1564811094844742,33.4973538217139,689.0201658795764,1708.3368503536158,94,LK
335,57,kinni,ni,1,i,1,0,x,0.14098793032759,33.763836503212204,549.6614782034261,1556.6860935389816,94,LK
336,58,kuningas!,ku,0,u,1,1,ictus,0.1859181498825322,34.01209302943931,706.473058781903,965.1925890077756,94,LK
337,59,kuningas!,nin,1,ɪ,2,0,x,0.154931791568778,34.21815231222578,472.8555246952295,901.126218919678,94,LK
338,60,kuningas!,gas!,2,ɪ,2,0,x,0.154931791568778,34.21815231222578,472.8555246952295,901.126218919678,94,LK
339,0,vaesed,vae,0,a,2,1,ictus,0.089154612301098,0.5562164784861499,722.9277587987921,1894.3538303767068,69,LO
340,1,vaesed,vae,0,e,2,1,ictus,0.1538453876989021,0.6777164784861499,701.2378330397318,2083.414680395448,69,LO
341,2,vaesed,sed,1,e,2,0,x,0.0922182270650646,0.8886614443449248,470.3690404153605,2025.528473597832,69,LO
342,3,öösed,öö,0,øː,2,1,ictus,0.2134013529415794,1.1481719108190367,441.73613368843456,1943.1354426917455,69,LO
343,4,öösed,sed,1,e,2,0,x,0.0991869108346419,1.4209944130634045,655.6224877084333,2153.770535647448,69,LO
344,5,"orjad,",or,0,o,2,1,ictus,0.1171667862928693,1.6298675484752323,867.5281874260783,1023.2636451260616,69,LO
345,6,"orjad,","jad,",1,a,2,0,x,0.0917777312610252,1.9316944677028205,1505.78992691648,2037.1791759465923,69,LO
346,7,öösed,öö,0,øː,2,1,ictus,0.2428844345979821,3.719361793582462,344.3242984931224,1981.1742063361253,69,LO
347,8,öösed,sed,1,e,2,0,x,0.0533503382353948,3.9769877690086446,498.35355487181687,2083.530012379,69,LO
348,9,"orjad,",or,0,o,2,1,ictus,0.1708450982512124,4.170514950874393,805.306196810464,1360.3687247733346,69,LO
349,10,"orjad,","jad,",1,a,2,0,x,0.0968729825853227,4.442399272298998,769.3040532543887,1826.9815437946413,69,LO
350,11,päesed,päe,0,æ,2,1,ictus,0.143203539473955,4.72415522677021,785.5886230566558,2158.1410474533304,69,LO
351,12,päesed,päe,0,e,2,1,x,0.073005726006329,4.832259859510352,694.8361221951795,2023.2765334109315,69,LO
352,13,päesed,sed,1,e,2,0,x,0.0505424256966895,5.002138568102005,416.0915821164395,1849.889593483105,69,LO
353,14,"pärjad,",pär,0,æ,2,1,ictus,0.0864865789114386,5.245915115270539,855.010404024102,1887.6650260928648,69,LO
354,15,"pärjad,","jad,",1,a,2,0,x,0.0979293894303952,5.535305248429683,1494.4222349128677,1908.0953893102576,69,LO
355,16,kinnikiilutud,kin,0,i,2,1,ictus,0.1243570718144555,7.426580449548311,321.54350554393227,2177.479318344818,69,LO
356,17,kinnikiilutud,ni,1,i,1,0,x,0.1480005488288087,7.703253398822568,337.103807192438,2153.3196728547723,69,LO
357,18,kinnikiilutud,kii,2,i,2,1,x,0.1480005488288087,7.703253398822568,337.103807192438,2153.3196728547723,69,LO
358,19,kinnikiilutud,lu,3,i,2,0,x,0.1480005488288087,7.703253398822568,337.103807192438,2153.3196728547723,69,LO
359,20,kinnikiilutud,tud,4,i,2,0,x,0.1480005488288087,7.703253398822568,337.103807192438,2153.3196728547723,69,LO
360,21,"sulased,",su,0,u,1,0,x,0.1159593400481249,8.842049082905952,469.7829270399912,1488.8120471432378,69,LO
361,22,"sulased,",la,1,ɑ,1,0,ictus,0.1892419282236002,9.040967671502138,912.7979501356558,1756.952986304062,69,LO
362,23,"sulased,","sed,",2,ɑ,3,1,ictus,0.1892419282236002,9.040967671502138,912.7979501356558,1756.952986304062,69,LO
363,24,raudapandud,rau,0,au,2,1,ictus,0.2501169540857368,11.07025438710374,723.1974798065952,1258.2152551883416,69,LO
364,25,raudapandud,da,1,a,2,0,x,0.0807255777737037,11.320371341189478,1043.6437751730543,1366.0312245997052,69,LO
365,26,raudapandud,pan,2,a,2,0,x,0.0807255777737037,11.320371341189478,1043.6437751730543,1366.0312245997052,69,LO
366,27,raudapandud,dud,3,a,2,0,x,0.0807255777737037,11.320371341189478,1043.6437751730543,1366.0312245997052,69,LO
367,28,"palgalised,",pal,0,al,2,0,ictus,0.221242423223801,12.154685158830569,907.5044506041252,1796.0830857481276,69,LO
368,29,"palgalised,",ga,1,a,1,0,x,0.1915085610039355,12.464550135509915,1012.4587442635708,1548.9975555901617,69,LO
369,30,"palgalised,",li,2,a,1,0,x,0.1915085610039355,12.464550135509915,1012.4587442635708,1548.9975555901617,69,LO
370,31,"palgalised,","sed,",3,a,3,1,x,0.1915085610039355,12.464550135509915,1012.4587442635708,1548.9975555901617,69,LO
371,32,teisi,tei,0,ei,2,1,ictus,0.2514403242131759,15.47805745439064,490.17003988589727,2171.8010893264263,69,LO
372,33,teisi,si,1,i,1,0,x,0.1442473438907168,15.760596976598602,443.903961725887,1945.6806191095704,69,LO
373,34,teenimä,tee,0,eː,2,1,ictus,0.2845245773991216,16.0693430976034,457.4096117175415,1916.3624407225564,69,LO
374,35,teenimä,ni,1,i,1,0,ictus,0.1468940841455932,16.349897564620207,396.8636419598752,2308.9126950723985,69,LO
375,36,teenimä,mä,2,i,1,0,ictus,0.1468940841455932,16.349897564620207,396.8636419598752,2308.9126950723985,69,LO
376,37,endi,en,0,e,2,1,ictus,0.1257201621065888,18.66112402976892,516.2765602380315,2124.530798432204,69,LO
377,38,endi,di,1,i,1,0,x,0.0992527595578316,18.982702970736295,455.5106247785259,2123.555157829132,69,LO
378,39,vara,va,0,a,1,1,ictus,0.2037989996254161,19.290386525365584,955.0409603156464,1493.9794205279045,69,LO
379,40,vara,ra,1,ɑ,1,0,x,0.1130352223368973,19.52688247386557,1367.6589766294935,1891.2420493390457,69,LO
380,41,vaevama,vae,0,ae,2,1,ictus,0.2355598826839227,19.82066016377001,854.6543660840335,2160.1939992835883,69,LO
381,42,vaevama,va,1,a,1,0,ictus,0.1406781148201972,20.12920584411891,870.1448458855936,1565.477016907308,69,LO
382,43,vaevama,ma,2,a,1,0,ictus,0.1406781148201972,20.12920584411891,870.1448458855936,1565.477016907308,69,LO
383,44,Teeni,tee,0,ee,2,1,ictus,0.2699675059973074,22.63759975480856,477.3277212246952,1999.40935731006,69,LO
384,45,Teeni,ni,1,i,1,0,x,0.1058696101950218,22.871836267365044,337.23820566661755,2364.687573482141,69,LO
385,46,saksa,sak,0,a,2,1,ictus,0.088665798538333,23.092177393583437,1011.6094120005008,1696.1086405112442,69,LO
386,47,saksa,sa,1,a,1,0,x,0.0794022076462681,23.39721420795784,796.6736256183226,1896.3732604468876,69,LO
387,48,sada,sa,0,a,1,1,ictus,0.2327599107287206,23.689602390271425,808.2704392095393,1142.4430582137006,69,LO
388,49,aastat –,aas,0,aː,2,1,ictus,0.2358750532739399,24.14125342799752,1383.64361846899,1518.1471333891943,69,LO
389,50,aastat –,tat –,1,a,2,0,x,0.092635908920645,24.475793367327896,1276.0390937208622,1972.9044695939333,69,LO
390,51,saksal,sak,0,a,2,1,ictus,0.0833723180285801,26.35220142631584,902.7513406496264,1590.4268799251784,69,LO
391,52,saksal,sal,1,al,2,0,x,0.1191033114694022,26.64797464979818,723.19684070289,1779.4959700997215,69,LO
392,53,sel´gäs,sel´,0,el,2,1,ictus,0.1667446360571602,26.91486512733422,481.5995856715349,2144.105249114481,69,LO
393,54,sel´gäs,gäs,1,æ,2,0,x,0.0562842793212325,27.122282870357527,717.5642573574856,1306.8994291927202,69,LO
394,55,"siidikuube,",sii,0,iː,2,1,ictus,0.2356738226081738,27.446531884997405,446.5777484635445,1981.218359672032,69,LO
395,56,"siidikuube,",di,1,i,1,0,x,0.1023551625261554,27.72608290523112,422.7672169916087,2203.7533055869408,69,LO
396,57,"siidikuube,",kuu,2,i,2,1,x,0.1023551625261554,27.72608290523112,422.7672169916087,2203.7533055869408,69,LO
397,58,"siidikuube,","be,",3,i,2,0,x,0.1023551625261554,27.72608290523112,422.7672169916087,2203.7533055869408,69,LO
398,59,vaesellapsel,vae,0,ae,2,1,ictus,0.2205999694687186,30.24451960684632,742.4122583693922,2013.089689680976,69,LO
399,60,vaesellapsel,sel,1,ell,2,0,x,0.2033514121851531,30.58812902431096,424.4710741072351,2003.472284956842,69,LO
400,61,vaesellapsel,lap,2,ell,2,1,x,0.2033514121851531,30.58812902431096,424.4710741072351,2003.472284956842,69,LO
401,62,vaesellapsel,sel,3,ell,2,0,x,0.2033514121851531,30.58812902431096,424.4710741072351,2003.472284956842,69,LO
402,63,vanad,va,0,a,1,1,ictus,0.2252888473850163,31.32448745347597,1000.0088865389226,1492.9739368353214,69,LO
403,64,vanad,nad,1,ɑ,2,0,x,0.1284006368919357,31.565787330726707,1406.6718056185382,1775.142955302818,69,LO
404,65,"riided,",rii,0,iː,2,1,ictus,0.1619760209844543,31.870065751494398,383.98287595443645,1961.1468104409892,69,LO
405,66,"riided,","ded,",1,e,2,0,x,0.079608980802206,32.07448717626556,520.2140525482268,2006.0759843838896,69,LO
406,67,orjukesel,or,0,o,2,1,ictus,0.0961114688021425,34.03320957593918,568.0373284704555,1209.9453266804808,69,LO
407,68,orjukesel,ju,1,ju,2,0,x,0.1607381461001296,34.24283200358523,319.7517563961589,1737.3967206584266,69,LO
408,69,orjukesel,ke,2,ju,1,0,x,0.1607381461001296,34.24283200358523,319.7517563961589,1737.3967206584266,69,LO
409,70,orjukesel,sel,3,ju,2,0,x,0.1607381461001296,34.24283200358523,319.7517563961589,1737.3967206584266,69,LO
410,71,omad,o,0,o,1,1,ictus,0.2435928605847337,35.122981623515926,888.5986287808274,1735.5931556758776,69,LO
411,72,omad,mad,1,ɑ,2,0,x,0.101082751671214,35.3798312384182,1181.2957317691828,1631.2527026925056,69,LO
412,73,"riided,",rii,0,iː,2,1,ictus,0.1708357465744185,35.69309957653806,379.9493229763758,2224.201372169053,69,LO
413,74,"riided,","ded,",1,e,2,0,x,0.0894830916433733,35.87960020149649,465.3752786861174,2019.9897356320091,69,LO
414,75,pajupuust,pa,0,a,1,1,ictus,0.2569546615018794,37.79786135864128,1073.467956642853,1714.1786145301735,69,LO
415,76,pajupuust,ju,1,ʊ,1,0,x,0.1116400732982327,38.03579157185615,475.1667526567848,1496.363301387314,69,LO
416,77,pajupuust,puust,2,ʊ,3,1,x,0.1116400732982327,38.03579157185615,475.1667526567848,1496.363301387314,69,LO
417,78,pastlad,past,0,a,2,1,ictus,0.1221153575628619,38.7815946331465,1193.5948040577605,1764.2218983693897,69,LO
418,79,pastlad,lad,1,a,2,0,x,0.1045840493388894,39.11305124291096,1042.5630502711524,1678.5284913156354,69,LO
419,80,"jalgas,",jal,0,al,2,1,ictus,0.1927027936354193,39.37183115738324,403.5499112202697,1845.27863494398,69,LO
420,81,"jalgas,","gas,",1,a,2,0,x,0.1053626785344761,39.59988590236904,841.0435999342436,1597.0802505753652,69,LO
421,82,kuusekoorest,kuu,0,uː,2,1,ictus,0.202407250868859,41.61519600263296,372.7092218087323,691.1864739277796,69,LO
422,83,kuusekoorest,se,1,e,1,0,x,0.0956582213010364,41.87790952345247,486.3392655230356,1918.658733570709,69,LO
423,84,kuusekoorest,koo,2,e,2,1,x,0.0956582213010364,41.87790952345247,486.3392655230356,1918.658733570709,69,LO
424,85,kuusekoorest,rest,3,e,2,0,x,0.0956582213010364,41.87790952345247,486.3392655230356,1918.658733570709,69,LO
425,86,selgas.,sel,0,el,2,1,ictus,0.2113597188329237,43.21286219649432,412.2069711910576,2180.41491056203,69,LO
426,87,selgas.,gas.,1,a,2,0,x,0.0998382591472051,43.43218773387621,1559.7849124378222,2001.019597319045,69,LO
427,0,"Lõpe,",lõ,0,ɵ,2,1,ictus,0.2214009559516505,0.3984687621509764,774.947678568571,932.0726910555431,9,MH
428,1,"lõpe,",lõ,0,ɵ,2,1,ictus,0.2085515197787648,1.2274226510117336,814.0126704869344,1680.2522614785823,9,MH
429,2,"lõpe,","pe,",1,e,2,0,x,0.2931760013292723,1.7142666328384744,851.7507669115654,929.8096360417808,9,MH
430,3,"linakene,",li,0,i,1,1,ictus,0.2229583530566363,2.045269507741341,493.6467193125516,1844.124468585615,9,MH
431,4,"linakene,",na,1,ɑ,2,0,x,0.3129413553406204,2.37941157385462,1072.3382324593144,1417.7213720091763,9,MH
432,5,"linakene,",ke,2,ɑ,1,0,x,0.3129413553406204,2.37941157385462,1072.3382324593144,1417.7213720091763,9,MH
433,6,"linakene,","ne,",3,ɑ,2,0,x,0.3129413553406204,2.37941157385462,1072.3382324593144,1417.7213720091763,9,MH
434,7,kui,kui,0,uiː,3,1,ictus,0.3822805843250201,5.463635145790795,586.1627516206173,1685.9436690160094,9,MH
435,8,sa,sa,0,a,3,1,x,0.1650454537171999,5.846221306549204,1031.6187082116091,1242.1909000908142,9,MH
436,9,"lõpe,",lõ,0,ɵ,2,1,ictus,0.2168271399036596,6.23008450062175,749.3620188253077,1724.2301370376988,9,MH
437,10,siia,sii,0,iː,2,1,ictus,0.2878182779998228,7.058594019995843,440.62602458727787,2017.4666405630255,9,MH
438,11,siia,a,1,ja,1,0,x,0.373815847454753,7.38941108272313,981.5640306576246,1354.990234355814,9,MH
439,12,"jätan,",jä,0,æ,2,1,ictus,0.219520359737249,7.82367330218353,963.533155820814,1910.076039617708,9,MH
440,13,"jätan,","tan,",1,a,2,0,x,0.2909101520331791,8.275509793452898,946.3406226002148,1401.3480891490883,9,MH
441,14,siia,sii,0,iː,2,1,ictus,0.37205311422872,10.502911462537943,351.71813412284445,2080.0618342231346,9,MH
442,15,siia,a,1,a,1,0,x,0.1965021812292473,10.88052244360026,1078.084591647485,1399.8434373631333,9,MH
