,word,syll,foot,segment,quantity,stressed,ictus,duration,f1,f2,song,performer,qual_id,euclid
253,"Saagu,","gu,",1,u,2,0,off,0.1419082643145373,654.9136741464135,1172.686292034561,18,MH,u,516.999087172806
254,"saagu,",saa,0,aː,2,1,off,0.2460867346938755,683.604161247061,2318.690640569671,18,MH,a,643.7240618969244
255,"saagu,","gu,",1,u,2,0,off,0.0959058834085624,675.6370756703801,2319.083750645402,18,MH,u,645.0842003966302
256,ma,ma,0,a,3,1,off,0.0785889069476297,643.884968929061,2329.19903482018,18,MH,a,659.8656397567817
257,sajatan:,sa,0,a,1,1,off,0.1993719560520617,424.2233327819475,1971.6553325474752,18,MH,a,443.7732030419008
258,sajatan:,ja,1,ɑ,2,0,off,0.1377090749589342,442.8314961093929,2098.868134668426,18,MH,ɑ,524.8093748269089
259,siia,sii,0,iː,2,1,ictus,0.1140282784770931,760.2179233743137,1887.7321156113808,18,MH,i,208.4544722513389
260,siia,a,1,a,1,0,ictus,0.0640789064185582,565.8513531717416,1476.4528023214025,18,MH,a,279.4494645252498
261,sinu,si,0,i,1,1,off,0.0528518373862141,725.4399016054897,2358.5851636970788,18,MH,i,680.0799415519439
262,sinu,nu,1,ʊ,1,0,off,0.085626858275873,624.0885185884564,1799.4616548972351,18,MH,ʊ,179.98251208535166
263,tütar,tü,0,y,2,1,off,0.1586089268741375,706.2829344459292,1243.953593685202,18,MH,y,438.4050170931302
264,tütar,tar,1,a,2,0,ictus,0.1242709117776428,925.9422307294624,1824.8955746672848,18,MH,a,222.21848244540678
265,"seenetagu,",see,0,eː,2,1,off,0.2947904677824908,617.5754576599675,2117.873475810714,18,MH,e,460.5393857508048
266,"seenetagu,",ne,1,e,2,0,off,0.1159509173278081,642.1874933566396,1971.670951961828,18,MH,e,314.51092976108737
268,hääre,hää,0,æː,2,1,off,0.2984207933976677,704.4568895934058,1809.8853915154327,18,MH,æ,141.17477959195702
269,hääre,re,1,e,1,0,off,0.1659928344190007,563.9304522949237,2169.032396365149,18,MH,e,526.8213244158193
271,"allitagu,",li,1,i,2,0,off,0.0784994278504314,445.7073532073985,2302.02191231646,18,MH,i,696.6848138630363
272,vennal,ven,0,e,2,1,ictus,0.1473316326530778,766.358425059158,1298.3219059333717,18,MH,e,381.05682196508036
274,vii,vii,0,i,3,1,ictus,0.2887550967941763,815.2896892062291,1520.3721982490567,18,MH,i,168.90251155427376
275,vii,vii,0,iː,3,1,ictus,0.1514780835641715,933.3725690087466,1512.1768792093844,18,MH,i,242.18974911677105
276,"kandijaksa,",kan,0,a,2,1,ictus,0.2309271977003391,693.2690686597045,2250.836285558112,18,MH,a,575.2098600180716
277,"kandijaksa,",di,1,i,1,0,off,0.2087958739636803,579.7989772218574,2078.244966431624,18,MH,i,436.97617455026796
278,õel,õel,0,ɵ,3,1,off,0.272123709127527,889.8815756305963,1483.5815062810868,18,MH,ɵ,235.95440681019153
280,õvve,õv,0,ɵ,2,1,off,0.2536749362818398,929.4840334220568,1536.981332350947,18,MH,ɵ,222.7840100406746
281,õvve,ve,1,e,1,0,off,0.1714303511043624,743.8731197924106,1589.5500282945038,18,MH,e,90.85534303199151
282,"pühkijaksa,",püh,0,y,2,1,off,0.1668611857690507,665.8043704730106,1547.2159908800504,18,MH,y,161.11148172813841
283,"pühkijaksa,",ki,1,i,1,0,off,0.1815855775120667,599.7199890178549,2373.118612555668,18,MH,i,711.6713030723939
284,õel,õel,0,ɵ,3,1,off,0.2940893911969624,955.051542254408,1857.465335440984,18,MH,ɵ,265.6068642410407
286,õvve,õv,0,ɵ,2,1,ictus,0.1888146438869569,775.2844708722332,1721.5672832744049,18,MH,ɵ,45.64729467530897
287,õvve,ve,1,e,1,0,off,0.1710662758553667,760.3529439345521,1678.235083404854,18,MH,e,2.510537989466218
288,"pühkijaksa,",püh,0,y,2,1,off,0.1849212969124209,1007.020254030962,1511.5596219146296,18,MH,y,300.1785802592654
289,"pühkijaksa,",ki,1,i,1,0,ictus,0.1520193012415518,999.5462969450148,1284.8656558739508,18,MH,i,462.4697769286775
290,vennanaistel,ven,0,e,2,1,off,0.1553788001027101,860.0847694455852,1879.305807569979,18,MH,e,224.52843224771408
291,vennanaistel,na,1,a,1,0,off,0.1800212167653967,941.7194209540498,1473.8351176003878,18,MH,a,275.5662084331251
292,vemmeldada!,vem,0,e,2,1,off,0.1538164310281615,1144.738204587121,1396.7733367332355,18,MH,e,478.8778333544525
293,vemmeldada!,mel,1,e,2,0,off,0.1241325583735886,841.2719365234706,1529.2680909815456,18,MH,e,171.54602815744718
294,Ega,e,0,e,1,1,off,0.1240202203320848,506.3439889647701,2133.9871999805027,18,MH,e,519.729588734229
295,Ega,ga,1,ɑ,1,0,off,0.1291282542695739,720.3721672918615,2348.34842440078,18,MH,ɑ,670.1211838801967
296,ole,o,0,o,1,1,ictus,0.2845359616090945,1010.3934922157888,2227.926495267847,18,MH,o,603.8778866342475
297,ole,le,1,ɛ,1,0,ictus,0.178647748177724,445.0873079472034,816.0876369738886,18,MH,ɛ,918.1921368517957
299,"näl´lasandi,",la,1,a,1,0,off,0.1756591673896537,592.6637881333814,1780.445358538335,18,MH,a,193.88985061384923
300,me,me,0,e,3,1,ictus,0.1912693034950621,717.2608271507895,1649.840694622,18,MH,e,50.32805250771546
301,olem,o,0,o,1,1,ictus,0.0728974357249399,699.164714888263,1521.6522768237162,18,MH,o,168.28415422634384
302,olem,lem,1,ɛ,2,0,ictus,0.0500000000000113,720.4865899193943,1772.4321442317812,18,MH,ɛ,100.44169629916429
306,lasandi.,las,0,a,3,1,off,0.1778640000981113,926.3781022182852,1500.961658718954,18,MH,a,245.20752820183253
307,lasandi.,an,1,ɑ,2,1,off,0.1834222501011879,968.0910536205364,1552.2276583207176,18,MH,ɑ,245.46198665084503
310,"mal´lika,",li,1,i,2,0,off,0.1307604895159233,473.08383870221417,1086.608163757179,41,LK,i,415.463635435858
312,mal´likast,li,1,i,2,0,off,0.1227136901610972,524.9241067922687,971.51823546659,41,LK,i,496.67770845641894
314,"man´nipil´li,",man´,0,a,2,1,off,0.2405921612725414,476.4619315965128,1342.7999070407584,41,LK,a,237.48793716760142
315,"man´nipil´li,",ni,1,i,2,0,off,0.1307700443513821,542.9780447393792,969.010727942274,41,LK,i,493.22115918046933
316,petsariinist,pet,0,e,2,0,ictus,0.1829709949562641,906.5090026149704,1990.516572723539,41,LK,e,591.4836763529742
317,petsariinist,sa,1,a,1,0,off,0.2079421661640239,492.3802220892268,1107.2085876076233,41,LK,a,387.797704730976
319,"riimuka,",rii,0,iː,2,1,ictus,0.2755656348352513,506.5959679211313,1163.6439871393538,41,LK,i,332.6289735680304
320,"riimuka,",mu,1,u,2,0,ictus,0.2062515794472439,818.6357878680727,1233.9769944778766,41,LK,u,239.73217347375484
321,riimukast,rii,0,iː,2,1,ictus,0.2556622535714545,1046.4691223331208,1955.596253835565,41,LK,i,625.8342015113973
322,riimukast,mu,1,u,1,0,ictus,0.1510895691609945,973.4135585809572,1654.9519692201477,41,LK,u,353.56074575300073
324,"rindasõl´ge,",rin,0,i,2,1,off,0.167928757759423,896.00624452354,1994.224482309329,41,LK,i,591.2705933479398
325,"rindasõl´ge,",da,1,a,1,0,ictus,0.2165495809068716,720.2726307073028,1496.7160471863947,41,LK,a,63.860439715396126
326,rindasõlesta,rin,0,i,2,1,off,0.188967752639769,561.4148371249854,1554.6291273607048,41,LK,i,175.9951692302068
327,rindasõlesta,da,1,a,1,0,ictus,0.2312076032298371,560.9083778550697,1027.6692995434064,41,LK,a,431.89026398857817
328,"sõmera,",sõ,0,ɵ,1,1,ictus,0.4246216559317197,561.5541425069816,1459.32547459914,41,LK,ɵ,133.81974417468834
329,"sõmera,",me,1,ɛ,1,0,ictus,0.2467696534472274,506.9333401543477,1413.7143745697651,41,LK,ɛ,188.48125300974172
330,sõmerast,sõ,0,ɵ,1,0,ictus,0.3745239740458785,836.3373682719124,1681.284357837246,41,LK,ɵ,281.45074410412207
331,sõmerast,me,1,ɛ,1,0,ictus,0.1898140672117918,934.6339150074938,1445.7271583606262,41,LK,ɛ,240.97671808094114
333,"soolavakka,",soo,0,oː,2,1,ictus,0.3324733390461567,565.6394794949806,1395.6218957537908,41,LK,o,135.14470719855908
334,"soolavakka,",la,1,a,1,0,ictus,0.2135408256132649,600.2620859509032,1342.3342427659782,41,LK,a,134.21203765896152
335,soolavakast,soo,0,oː,3,1,ictus,0.3505759410407876,490.1619537069241,1145.722019003137,41,LK,o,356.70891653147544
336,soolavakast,la,1,a,1,1,ictus,0.237711081421402,432.8304249302967,1582.0434282693457,41,LK,a,297.75172339274417
338,"vaisiküisi,",si,1,i,2,0,ictus,0.2050717830651223,705.6681767017453,1150.0659952199308,41,LK,i,288.79784933009057
340,vaisiküisist,si,1,i,2,0,ictus,0.2102354978715723,418.2410562705357,1612.534770357894,41,LK,i,325.82014171304957
341,kübara,kü,0,y,1,1,ictus,0.3419678362293759,898.0460396082091,1171.926065717479,41,LK,y,335.9415052907206
342,kübara,ba,1,ɑ,1,0,ictus,0.2381561716597424,612.1801415840513,1498.1289213298935,41,LK,ɑ,100.98080982928106
343,ja,ja,0,a,3,1,off,0.1199077240659818,765.8439085128246,1269.5670657630542,41,LK,a,183.77735513622883
344,kübarast,kü,0,y,1,0,ictus,0.4127729891509162,812.9910938206823,903.3201731568428,41,LK,y,548.4155922603738
345,kübarast,ba,1,ɑ,1,0,ictus,0.1129990723503411,602.0792658551458,861.5913528925241,41,LK,ɑ,584.2652267263773
347,"künnirauda,",kün,0,y,2,1,off,0.2276084246143028,816.4428325914503,1392.8817762538924,41,LK,y,130.92898580365363
348,"künnirauda,",ni,1,i,1,0,ictus,0.2796883183819858,789.9988937342556,1160.5678419516366,41,LK,i,294.2339068996465
349,künnirauast,kün,0,y,2,1,off,0.2626724457485991,721.2667987220883,1047.0807867267436,41,LK,y,392.50241729578767
350,künnirauast,ni,1,i,1,0,ictus,0.2196989619006899,815.5944894467298,1579.783160569271,41,LK,i,186.46889839413365
352,ranitsa,ra,0,a,1,1,ictus,0.3617193185422493,479.7239975029184,1008.01996141759,41,LK,a,480.86093923763616
353,ranitsa,nit,1,ɪ,2,0,ictus,0.1098680173142341,529.5765716361998,1096.5319643551024,41,LK,ɪ,379.4469034266844
354,ja,ja,0,a,3,1,off,0.1164597969322187,723.4262828516165,1235.9425381374122,41,LK,a,204.83514498683363
355,ranitsast,ra,0,a,1,1,ictus,0.3579029135600038,486.78988729360543,1194.1509876354282,41,LK,a,320.3150979193252
356,ranitsast,nit,1,ɪ,2,0,ictus,0.1058938809528484,460.2317459487992,2370.3095106854425,41,LK,ɪ,960.5128290800327
358,rapsuvitsa,rap,0,a,2,1,off,0.1603037605720132,1055.0112742645508,2231.1428767502566,41,LK,a,870.9742596725193
359,rapsuvitsa,su,1,u,1,0,ictus,0.2369793156918547,1024.6427831621145,2025.819512669062,41,LK,u,674.0083727897638
360,lapse,lap,0,a,2,1,ictus,0.1752854710439777,516.573723809499,1185.853450765745,41,LK,a,308.6839641353622
361,lapse,se,1,e,1,0,off,0.2121876754742899,831.390455459225,1500.7657957055071,41,LK,e,151.0095362321983
362,puksu,puk,0,u,2,1,ictus,0.1900463528160969,849.2540508881939,1300.984002003226,41,LK,u,207.65586703705202
363,puksu,su,1,u,1,0,ictus,0.2527801003476284,596.2474157124897,1410.5287095429803,41,LK,u,101.47972677562255
364,pihta,pih,0,i,2,1,ictus,0.1506351454404111,587.1676111444574,1450.9366583709848,41,LK,i,107.3038739956406
365,pihta,ta,1,a,1,0,off,0.1778246773970551,576.144631465915,1543.3356680331117,41,LK,a,157.47884530265299
366,peks(a) –,peks,0,e,2,1,off,0.1616455472673692,516.2600507182217,1458.1753708343872,41,LK,e,178.57616630414063
367,peks(a) –,(a) –,1,a,2,0,off,0.1015526821248187,620.5521937274488,1992.7506356106865,41,LK,a,558.9475047628745
368,pandi,pan,0,a,2,1,off,0.1770264394799134,573.1809227425911,989.590104113264,65,LK,a,464.93671675351123
369,pandi,di,1,i,1,0,off,0.1290391054167869,552.0437984432056,995.7388935868458,65,LK,i,465.0013483333532
370,mind(e),mind,0,i,2,1,ictus,0.0852095252893585,550.604532162798,923.7839706667272,65,LK,i,534.367370474839
371,mind(e),(e),1,e,2,0,ictus,0.0677368533412554,559.4320509858421,889.6181161026562,65,LK,e,565.1953435183142
372,paju,pa,0,a,1,1,off,0.3866169768428902,565.8746365620035,1092.536073751702,65,LK,a,368.9554394529351
373,paju,ju,1,ʊ,1,0,off,0.2699159379879798,568.7582195290371,1009.1161121596166,65,LK,ʊ,447.3232703305536
375,"raiumaie,",u,1,u,1,0,off,0.3494418144413771,1048.8256940395308,2579.920772310121,65,LK,u,1195.2579082144405
376,saare,saa,0,aː,2,1,off,0.401021531643881,519.2395231619329,1113.7366875143716,65,LK,a,368.790176958071
377,saare,re,1,e,1,0,off,0.2190923328085201,750.1635016843467,916.1259251364584,65,LK,e,525.5277544111746
378,juuri,juu,0,uː,2,1,ictus,0.3297794497162059,688.2599372063066,1739.861978584065,65,LK,u,301.29390474525695
379,juuri,ri,1,i,1,0,ictus,0.2512264213793855,803.4522081526424,1401.109456618745,65,LK,i,115.92601006755031
380,"juksimaie,",juk,0,u,2,0,ictus,0.2117315353673312,857.3070515111099,1368.8257377487298,65,LK,u,177.8144069128974
381,"juksimaie,",si,1,i,1,0,off,0.2697655103865592,507.0866713661333,1532.6698588865906,65,LK,i,209.02966063063454
382,tamme,tam,0,a,2,1,ictus,0.2628181345509759,795.1949368598978,1374.2864738258927,65,LK,a,120.11332742317393
383,tamme,me,1,e,1,0,off,0.2255855654895882,871.5471399969551,1449.209921004839,65,LK,e,178.10028412248982
384,tüve,tü,0,y,1,1,off,0.4314597708878516,860.9371844069863,1371.7717210714547,65,LK,y,180.04439572575095
385,tüve,ve,1,ɛ,1,0,off,0.2006939008591075,1025.602073724834,1130.543421623869,65,LK,ɛ,452.8000946057478
386,tampimaie.,tam,0,a,2,0,ictus,0.1686416363368756,1044.406337177945,1527.065772610008,65,LK,a,361.6273642357007
387,tampimaie.,pi,1,i,1,0,off,0.2821269118532932,547.6402084538884,1510.9752086050885,65,LK,i,163.055572672312
389,Leidsine,si,1,i,1,0,ictus,0.0476705348901198,863.4817725837308,1591.8017244038303,65,LK,i,228.62618351889782
390,ma,ma,0,a,3,1,ictus,0.4140109153676796,407.115972339771,1037.9035528993538,65,LK,a,492.68479867286595
391,siis,siis,0,iiː,3,1,ictus,0.1785943757411878,403.183183945868,1050.0882707052838,65,LK,i,485.1718142100202
392,"kogemata,",ko,0,o,1,1,off,0.3727984522744521,435.4676774052416,2008.2890020872087,65,LK,o,625.4923543225008
393,"kogemata,",ge,1,ɛ,1,0,off,0.3085228570547187,475.2043801668742,1023.6116963198658,65,LK,ɛ,469.0394030493297
394,kus,kus,0,u,3,1,off,0.2632812391709649,576.0180067820647,926.9545340309036,65,LK,u,525.0366584963837
395,aga,a,0,a,1,1,off,0.1031082785795334,572.3052657103486,911.0941655017688,65,LK,a,541.3256758277267
396,aga,ga,1,ɑ,1,0,off,0.1336037414966071,572.5813684052964,909.733834379386,65,LK,ɑ,542.5896792066295
398,oli,o,0,o,1,1,off,0.1281928342656542,706.0333616947207,1045.5537082543644,65,LK,o,393.2561141127135
399,oli,li,1,ɪ,1,0,off,0.1392535629256386,540.2116817571894,1057.118651035331,65,LK,ɪ,411.2416792362688
400,"sarapuida,",sa,0,a,1,0,off,0.3795034017322365,932.0332118022944,1468.6044030080782,65,LK,a,240.1505771445495
401,"sarapuida,",ra,1,ɑ,2,0,ictus,0.2155676968932596,967.3165034939184,1443.8853534849636,65,LK,ɑ,273.6051291708697
403,teine,ne,1,e,1,0,off,0.2398163783707332,771.3480863963856,1623.4999088137054,65,LK,e,200.50135157954043
405,oli,o,0,o,1,1,ictus,0.1106884089249362,955.979113625468,1499.9579505038687,65,LK,o,269.2959815117853
406,oli,li,1,ɪ,1,0,ictus,0.1151330992235699,928.562043932098,1271.2178264945571,65,LK,ɪ,288.3642651920713
407,"türnapuida,",tür,0,y,2,0,off,0.2631193947373589,911.6008580583964,1570.4555371912638,65,LK,y,254.62676160529765
408,"türnapuida,",na,1,a,2,0,off,0.2504389419789419,558.1015429736333,1553.9503293694768,65,LK,a,178.05968979422605
410,kolmas,mas,1,a,2,0,off,0.1968736028228406,824.9153699040809,1408.447327834355,65,LK,a,134.57888101700587
412,oli,o,0,o,1,1,off,0.1133627266702106,869.2120008811913,1565.1141909711282,65,LK,o,216.2958214286408
413,oli,li,1,ɪ,1,0,ictus,0.1358772197866997,841.9172396080492,1502.9730248676185,65,LK,ɪ,161.52857650457443
414,"kohlapuida,",koh,0,o,2,0,off,0.2798164988964657,872.5960949028848,1144.5238047516382,65,LK,o,344.19934447526646
415,"kohlapuida,",la,1,a,2,0,off,0.2183933649923588,919.2173909408872,1427.7860148385455,65,LK,a,225.715391598877
416,neljas,nel,0,e,2,1,ictus,0.2872646603340314,987.7507551358328,1479.8436384347697,65,LK,e,296.8650717460104
417,neljas,jas,1,a,2,0,off,0.2289614203133396,379.3735636252792,1779.4499939930138,65,LK,a,463.68779187245804
418,noori,noo,0,oː,2,1,ictus,0.4157777978518808,794.0037315792856,1243.5696237543302,65,LK,o,219.2997547278924
419,noori,ri,1,i,1,0,ictus,0.2230080915751031,759.4888227267481,1251.6224844231474,65,LK,i,198.21061216948573
421,punapõs ki,pu,0,u,1,1,off,0.4190134389523194,828.6942447453602,1418.8101607475835,65,LK,u,136.3783463081561
422,punapõs ki,na,1,ɑ,2,0,off,0.291285654427142,890.4859864663383,1410.3479917232996,65,LK,ɑ,198.74483244308132
423,piigakesi.,pii,0,iː,2,1,off,0.3898409510378258,707.0267193679565,1079.9398140149603,65,LK,i,358.92369584473624
424,piigakesi.,ga,1,a,2,0,off,0.2847153013197641,661.1037137866756,1069.148208199564,65,LK,a,370.9106766543958
425,Ööd,ööd,0,øøː,3,1,ictus,0.5013352468684076,941.4725164399488,1289.5350536649732,65,LK,ø,289.1129225578229
427,ööles,öö,0,øː,2,1,off,0.4602053346591788,835.5314094463212,1431.2960412348311,65,LK,ø,141.95830287032558
428,ööles,les,1,e,2,0,off,0.2428077225809204,835.9828310918119,1423.9997790565249,65,LK,e,142.97008414267873
429,"virvekirja,",vir,0,i,2,1,ictus,0.22304430330108,840.3420468681126,1422.965692110936,65,LK,i,147.4133394883691
430,"virvekirja,",ve,1,e,1,0,ictus,0.2738645243063899,533.7498245465468,1565.2910776694562,65,LK,e,204.08309267592173
431,sukad,su,0,u,2,1,off,0.2724000902198185,823.9867420657711,1406.9487023616452,65,LK,u,134.02025320755362
432,sukad,kad,1,a,2,0,off,0.2059308390022636,832.3123716496451,1418.007708599736,65,LK,a,140.07491471357372
433,jalas,ja,0,a,1,1,off,0.3462285444129236,916.9865873436348,1531.3795107874184,65,LK,a,241.73088691501695
434,jalas,las,1,ɑ,2,0,off,0.1826035165731099,898.8436685602188,1381.8713450136786,65,LK,ɑ,212.78787239640454
435,saarekirja.,saa,0,aː,2,1,off,0.4079060766801632,920.716725599867,1435.6957709128362,65,LK,a,226.9734663959987
436,saarekirja.,re,1,e,1,0,off,0.3065130456762972,921.4920886324322,1424.2203423405836,65,LK,e,228.18470704856355
440,julgust,gust,1,u,2,0,ictus,0.1815972559237764,551.6331584899918,1649.7125683367194,65,LK,u,254.48263579872585
441,juure,juu,0,uː,2,1,ictus,0.3781477904400816,943.6532231152612,1444.8697665407572,65,LK,u,249.9693306004314
442,juure,re,1,e,1,0,ictus,0.3277866210361679,547.352784907333,945.5549751956238,65,LK,e,514.3414621079227
443,"minna,",min,0,i,2,1,ictus,0.1879442750489204,516.3108101208786,1293.8395012018318,65,LK,i,229.01933799900436
444,"minna,","na,",1,a,2,0,off,0.1431267940757123,450.5405615599456,1274.2905532343104,65,LK,a,293.53078014781977
445,südant,sü,0,y,1,0,ictus,0.3855766164496117,924.8044725676052,1529.491576529913,65,LK,y,248.2710987371123
446,südant,dant,1,ɑ,3,1,ictus,0.1721324180578705,968.1277167245152,1529.9532678809685,65,LK,ɑ,289.1687712368464
448,sülle,le,1,e,1,0,off,0.3085789686169136,652.7903749412654,1074.8951378962524,65,LK,e,366.02353945067705
449,rabadaie.,ra,0,a,1,0,ictus,0.3337833711123039,748.5424512744432,1077.5183137696226,65,LK,a,365.231573192511
450,rabadaie.,ba,1,ɑ,1,0,ictus,0.3198757306493007,686.9167582027869,1132.2559553492547,65,LK,ɑ,306.4388277337435
451,"Lõpe,",lõ,0,ɵ,2,1,ictus,0.2930817813158489,748.7152568393128,1597.3670281603831,9,MH,ɵ,82.4544984955308
452,"Lõpe,","pe,",1,e,2,0,off,0.2907509959489728,660.9583279907339,1109.8046202392766,9,MH,e,577.7054336254489
453,"linakene,",li,0,i,1,1,ictus,0.2421110367391794,814.8866113783112,1673.9399578145628,9,MH,i,57.06365741456643
454,"linakene,",na,1,ɑ,2,0,off,0.3185671536041838,854.1053011067995,1797.539641507405,9,MH,ɑ,152.33275802066186
456,siia,sii,0,iː,2,1,off,0.2878182779998228,529.0672937698051,1842.441343430407,9,MH,i,281.181347251375
458,"jätan,",jä,0,æ,2,1,off,0.219520359737249,664.3202098039197,1953.014478767437,9,MH,æ,289.3365292628051
459,"jätan,","tan,",1,a,2,0,off,0.3279892433721247,691.6455645780336,1816.3775512565207,9,MH,a,152.33556136318575
460,siia,sii,0,iː,2,1,ictus,0.4574198947030243,383.6778063048216,2078.699668353998,9,MH,i,547.450265458797
461,siia,a,1,a,1,0,ictus,0.2102073885109607,356.37969162555913,2014.048402263372,9,MH,a,522.8982146164986
462,jätan,jä,0,æ,2,1,off,0.1709462992459709,719.5494245991521,2149.998456296374,9,MH,æ,472.2836676981459
463,jätan,tan,1,a,2,0,off,0.2269446870304516,725.9939696292532,2110.78479465122,9,MH,a,432.6870096357984
464,tsirgu,tsir,0,i,2,1,ictus,0.268398882666105,776.1254492047445,1733.1184091361113,9,MH,i,56.775782410107404
465,tsirgu,gu,1,u,1,0,off,0.2782015180980739,806.7685694553685,1055.645240967047,9,MH,u,625.5415782032628
467,"süia,","a,",1,a,2,0,ictus,0.2880562661573176,519.1099275359466,1163.4701051386417,9,MH,a,568.4828077243137
468,pääsukesel,pää,0,æː,2,1,off,0.4127551124110677,978.8994895731508,1998.8621521866207,9,MH,æ,388.44694585407575
469,pääsukesel,su,1,u,2,0,off,0.2047525360779314,808.2877736542397,1221.8210258111335,9,MH,u,460.21521863416314
470,pääle,pää,0,æː,2,1,off,0.382602439738779,640.1468311958951,2066.368573467989,9,MH,æ,404.6451703312092
471,pääle,le,1,e,1,0,off,0.2742276686718661,682.0044882572255,1998.881163354732,9,MH,e,328.5208698776184
473,tulla.,la.,1,a,2,0,off,0.3600490444473578,685.0274838857124,1641.7729682697195,9,MH,a,82.1172789957402
474,Jätän,jä,0,æ,2,1,ictus,0.1677190770112133,429.8834352390512,1757.1439137786945,9,MH,æ,337.29898416344884
475,Jätän,tän,1,æ,2,0,ictus,0.2144479675435135,353.4301388938971,2025.426156298853,9,MH,æ,532.4922177965061
477,päivä,vä,1,æ,1,0,ictus,0.2185460377089469,853.0769581663064,2174.5664507899,9,MH,æ,504.30706035896253
478,"palada,",pa,0,a,1,1,ictus,0.327042558563452,773.8999573032256,1246.438075985544,9,MH,a,433.13980323915484
479,"palada,",la,1,ɑ,1,0,off,0.2328939432194268,808.770847417187,1597.0933999493898,9,MH,ɑ,96.57232486614369
480,jätän,jä,0,æ,2,1,ictus,0.2059753464462197,466.2674081851304,2023.816938000724,9,MH,æ,451.4985293561019
481,jätän,tän,1,æ,2,0,ictus,0.1975864166433005,429.0706484733263,1880.480184933188,9,MH,æ,385.64407297974304
482,vihma,vih,0,i,2,1,off,0.2965757428416538,1032.4011912130509,1501.0452933619697,9,MH,i,327.14829818580097
483,vihma,ma,1,a,1,0,off,0.2566555840269053,663.3218072490218,1900.7143161265203,9,MH,a,240.8471100505374
484,"valada,",va,0,a,1,1,off,0.2774700751335395,536.3964870156962,2056.54829364374,9,MH,a,437.56808136814124
485,"valada,",la,1,ɑ,1,0,off,0.2623353437626186,640.4254436533607,2009.633574141084,9,MH,ɑ,350.66933583652406
486,ligi,li,0,i,1,1,ictus,0.360679842228027,979.4094087048026,1842.0972907367984,9,MH,i,274.765229450728
487,ligi,gi,1,ɪ,1,0,ictus,0.3056405556103811,759.0248311185202,1565.6092342746117,9,MH,ɪ,113.68340735405084
488,maada,maa,0,aː,2,1,off,0.289636843001297,706.6020596092718,1453.0312578468884,9,MH,a,232.03834663990258
489,maada,da,1,a,1,0,ictus,0.2844661355763342,739.4189446676862,1398.4602195063328,9,MH,a,281.447392260126
490,ligunema.,li,0,i,1,1,ictus,0.3060313812843844,784.6448240738827,1987.1261749105065,9,MH,i,308.9820877106071
491,ligunema.,gu,1,ʊ,1,0,off,0.3099859818956005,807.189989356172,2108.927744751584,9,MH,ʊ,432.43739433722334
492,"Perenaine,",pe,0,e,1,0,ictus,0.3774150602144175,447.42342072613417,1655.8277628101848,9,MH,e,311.535404921609
493,"Perenaine,",re,1,ɛ,1,0,off,0.2878589442313384,513.4916866796821,1679.2756000029913,9,MH,ɛ,244.58249410064235
494,"linnukene,",lin,0,i,2,1,off,0.2712072045488227,645.6936555483035,1881.3271064705173,9,MH,i,231.19021063270222
495,"linnukene,",nu,1,u,2,0,off,0.2472149071814016,594.086230606339,2005.6820443743616,9,MH,u,365.2734381751494
496,tule,tu,0,u,1,1,ictus,0.3447123340063172,921.2010286401636,1619.6449485156948,9,MH,u,173.68863443799756
497,tule,le,1,ɛ,1,0,ictus,0.2426931045700655,731.877480231431,1414.1602060784437,9,MH,ɛ,266.4195333798934
498,talu,ta,0,a,1,1,off,0.333481269016687,991.6653087791232,1715.0661159542494,9,MH,a,236.31513094477444
499,talu,lu,1,ʊ,1,0,off,0.2431482139447993,390.1828192741952,1217.8230419842344,9,MH,ʊ,590.164872274294
500,"tuastagi,",tuas,0,u,3,1,ictus,0.3177146663072463,705.6008132015769,1117.2602133292007,9,MH,u,564.4727068137928
501,"tuastagi,",ta,1,a,1,1,ictus,0.2759292948501226,690.417011375994,1088.552883796325,9,MH,a,594.597559532419
502,orjal,or,0,o,2,1,off,0.3150068050450656,934.021344682748,1209.053890119335,9,MH,o,502.07384892395686
504,oodakuta!,ood,0,oː,3,1,off,0.3617517965885071,747.8219195351899,1430.450514005141,9,MH,o,249.04926243910023
505,oodakuta!,a,1,a,2,1,off,0.235329773398881,661.1902654150983,1750.5427400003125,9,MH,a,120.26485746784506
506,mis,mis,0,i,3,1,ictus,0.1625982234707996,516.3135519329262,1134.9039035142496,92,LK,i,351.75335625266365
507,see,see,0,eeː,3,1,off,0.2002483612435299,335.9035826684925,2327.364302481218,92,LK,e,958.0877450697539
509,kul´li,li,1,i,1,0,ictus,0.2098455948817839,841.6836540015181,1835.0923111046848,92,LK,i,423.16949463595324
510,talu,ta,0,a,1,1,ictus,0.3648689539549643,496.5435111957484,1596.375205812324,92,LK,a,252.5517729705097
511,talu,lu,1,ʊ,1,0,ictus,0.2326004178176717,302.74326135403726,1695.979745385168,92,LK,ʊ,468.11389402068556
512,"anisida,",a,0,a,1,1,off,0.3704565308313441,1104.569045825274,2220.3407333840614,92,LK,a,883.0924655662785
513,"anisida,",ni,1,ɪ,1,0,off,0.2359334271602975,902.6644021604296,1834.505644078326,92,LK,ɪ,447.6236785738893
515,mõisa,sa,1,a,1,0,off,0.2000111814868894,680.1761481519691,1617.6166609266106,92,LK,a,179.51318746076416
516,paari,paa,0,aː,2,1,ictus,0.3056045845102186,645.1467754478587,1689.17150601851,92,LK,a,255.22607198580718
